,Seq No,intnum,persnum,age,educatn,earnings,hours,kids,married
0,1,4,4,39,12.0,77250,2940,2,married
1,2,4,6,35,12.0,12000,2040,2,divorced
2,3,4,7,33,12.0,8000,693,1,married
3,4,4,173,39,10.0,15000,1904,2,married
5,6,6,4,44,12.0,6500,2024,2,married
6,7,6,172,38,16.0,7000,1144,3,married
8,9,7,170,39,12.0,21000,2575,3,married
9,10,7,171,37,11.0,0,0,5,married
11,12,10,171,47,12.0,22000,1920,3,married
12,13,10,178,40,12.0,0,0,0,separated
13,14,11,171,38,16.0,12143,585,0,married
14,15,13,3,41,12.0,0,0,2,married
15,16,13,4,43,15.0,30000,1504,0,never married
16,17,14,2,41,16.0,13000,1560,0,never married
17,18,14,3,36,14.0,24000,1701,1,married
18,19,16,3,31,10.0,0,0,2,married
19,20,18,170,38,12.0,0,0,2,married
20,21,18,172,39,12.0,11250,968,3,married
21,22,18,173,45,12.0,0,0,3,married
22,23,18,177,44,17.0,8500,972,2,married
23,24,22,3,36,12.0,22883,1523,1,married
24,25,23,3,43,17.0,34500,2125,2,divorced
25,26,23,172,39,12.0,5100,425,4,married
26,27,39,2,45,16.0,8000,1736,2,married
27,28,40,4,31,12.0,4000,260,3,married
28,29,40,5,31,12.0,31000,2925,0,widowed
29,30,40,170,32,12.0,12000,1175,3,married
30,31,41,5,34,10.0,0,0,2,married
31,32,41,7,32,14.0,12000,1624,2,married
32,33,41,170,38,12.0,12000,1916,2,married
33,34,41,179,34,12.0,6800,800,2,married
35,36,47,4,32,15.0,12000,2064,2,married
36,37,50,5,31,17.0,44000,1960,1,married
37,38,50,171,32,16.0,17000,1864,2,married
38,39,50,172,31,13.0,3218,480,3,divorced
39,40,51,2,50,12.0,8000,1610,1,married
40,41,53,4,34,12.0,15000,2040,3,married
41,42,53,6,33,12.0,9000,1440,1,married
42,43,53,170,33,12.0,0,0,3,married
45,46,53,190,43,12.0,10000,1700,2,married
46,47,57,3,35,10.0,0,0,2,widowed
47,48,60,2,46,12.0,2500,520,2,married
48,49,60,170,44,12.0,30000,2024,3,divorced
49,50,60,174,49,15.0,30000,2286,2,married
50,51,60,177,42,12.0,20600,1976,2,married
51,52,61,5,36,17.0,8100,474,3,married
52,53,61,170,41,17.0,33059,1495,2,married
53,54,63,3,44,15.0,15000,1120,0,divorced
54,55,75,5,31,14.0,12700,1510,0,never married
55,56,79,3,39,15.0,19000,2256,3,divorced
56,57,80,3,37,17.0,50000,2331,0,never married
57,58,84,4,35,12.0,0,0,0,married
58,59,84,170,35,12.0,0,0,3,married
59,60,84,172,42,16.0,40000,1880,1,married
60,61,84,177,30,13.0,0,0,3,married
61,62,85,170,42,14.0,0,0,2,married
62,63,87,3,31,11.0,0,0,3,divorced
63,64,88,3,41,16.0,0,0,3,divorced
